StudyID,SubjectID,Condition,Session,Trial,StartTimeOfResponse,IRT,ReinforcerCutOFF,SessionCutOFF,,,,,,,,,,
Steinfeld,7,P,TestC,4,10445,39,0,0,,,,,,,,,,
Steinfeld,7,P,TestC,5,10484,15,0,0,,,,,,,,,,
Steinfeld,7,P,TestC,6,10499,78,0,0,,,,,,,,,,
Steinfeld,7,P,TestC,7,10577,203,0,0,,,,,,,,,,
Steinfeld,7,P,TestC,8,10780,9798,0,0,,,,,,,,,,
Steinfeld,7,P,TestC,9,20578,9603,0,0,,,,,,,,,,
Steinfeld,7,P,TestC,10,30181,29819,0,1,,,,,,,,,,
Steinfeld,11,P,TestC,1,0,43629,0,0,,,,,,,,,,
Steinfeld,11,P,TestC,2,43629,16371,0,1,,,,,,,,,,
Steinfeld,13,P,TestC,1,0,606,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,2,606,222,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,3,828,489,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,4,1317,309,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,5,1626,170,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,6,1796,309,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,7,2105,1774,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,8,3879,195,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,9,4074,3597,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,10,7671,733,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,11,8404,2287,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,12,10691,86,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,13,10777,270,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,14,11047,43,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,15,11090,5135,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,16,16225,114,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,17,16339,235,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,18,16574,263,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,19,16837,27,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,20,16864,5396,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,21,22260,570,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,22,22830,45,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,23,22875,65,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,24,22940,30,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,25,22970,32,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,26,23002,3636,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,27,26638,108,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,28,26746,3749,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,29,30495,8687,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,30,39182,1771,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,31,40953,11535,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,32,52488,117,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,33,52605,257,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,34,52862,26,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,35,52888,15,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,36,52903,49,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,37,52952,25,0,0,,,,,,,,,,
Steinfeld,13,P,TestC,38,52977,7023,0,1,,,,,,,,,,
Steinfeld,17,P,TestC,1,0,673,0,0,,,,,,,,,,
Steinfeld,17,P,TestC,2,673,40,0,0,,,,,,,,,,
Steinfeld,17,P,TestC,3,713,22,0,0,,,,,,,,,,
Steinfeld,17,P,TestC,4,735,1147,0,0,,,,,,,,,,
Steinfeld,17,P,TestC,5,1882,27669,0,0,,,,,,,,,,
Steinfeld,17,P,TestC,6,29551,13,0,0,,,,,,,,,,
Steinfeld,17,P,TestC,7,29564,237,0,0,,,,,,,,,,
Steinfeld,17,P,TestC,8,29801,76,0,0,,,,,,,,,,
Steinfeld,17,P,TestC,9,29877,1624,0,0,,,,,,,,,,
Steinfeld,17,P,TestC,10,31501,36,0,0,,,,,,,,,,
Steinfeld,17,P,TestC,11,31537,5523,0,0,,,,,,,,,,
Steinfeld,17,P,TestC,12,37060,10202,0,0,,,,,,,,,,
Steinfeld,17,P,TestC,13,47262,7169,0,0,,,,,,,,,,
Steinfeld,17,P,TestC,14,54431,2625,0,0,,,,,,,,,,
Steinfeld,17,P,TestC,15,57056,2944,0,1,,,,,,,,,,
Steinfeld,21,P,TestC,1,0,2128,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,2,2128,131,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,3,2259,23,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,4,2282,757,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,5,3039,132,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,6,3171,78,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,7,3249,98,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,8,3347,1616,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,9,4963,144,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,10,5107,2002,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,11,7109,296,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,12,7405,2171,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,13,9576,33,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,14,9609,262,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,15,9871,10,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,16,9881,123,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,17,10004,1267,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,18,11271,223,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,19,11494,773,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,20,12267,116,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,21,12383,97,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,22,12480,69,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,23,12549,54,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,24,12603,2253,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,25,14856,349,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,26,15205,276,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,27,15481,756,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,28,16237,184,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,29,16421,1240,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,30,17661,117,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,31,17778,1449,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,32,19227,164,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,33,19391,1652,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,34,21043,431,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,35,21474,6526,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,36,28000,660,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,37,28660,1366,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,38,30026,448,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,39,30474,327,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,40,30801,6992,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,41,37793,597,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,42,38390,186,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,43,38576,197,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,44,38773,6047,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,45,44820,15,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,46,44835,92,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,47,44927,90,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,48,45017,38,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,49,45055,64,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,50,45119,42,0,0,,,,,,,,,,
Steinfeld,21,P,TestC,51,45161,14839,0,1,,,,,,,,,,
Steinfeld,30,P,TestC,1,0,606,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,2,606,502,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,3,1108,361,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,4,1469,223,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,5,1692,215,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,6,1907,49,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,7,1956,148,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,8,2104,44,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,9,2148,278,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,10,2426,902,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,11,3328,68,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,12,3396,41,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,13,3437,120,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,14,3557,37,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,15,3594,55,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,16,3649,228,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,17,3877,30,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,18,3907,297,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,19,4204,4037,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,20,8241,61,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,21,8302,40,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,22,8342,62,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,23,8404,197,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,24,8601,77,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,25,8678,1545,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,26,10223,486,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,27,10709,203,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,28,10912,1373,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,29,12285,274,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,30,12559,64,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,31,12623,2051,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,32,14674,46,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,33,14720,27,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,34,14747,30,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,35,14777,46,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,36,14823,47,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,37,14870,263,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,38,15133,34,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,39,15167,182,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,40,15349,1243,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,41,16592,697,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,42,17289,33,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,43,17322,49,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,44,17371,37,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,45,17408,37,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,46,17445,22,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,47,17467,35,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,48,17502,4031,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,49,21533,24,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,50,21557,36,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,51,21593,85,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,52,21678,73,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,53,21751,382,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,54,22133,40,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,55,22173,6342,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,56,28515,35,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,57,28550,114,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,58,28664,58,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,59,28722,3097,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,60,31819,78,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,61,31897,412,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,62,32309,48,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,63,32357,56,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,64,32413,36,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,65,32449,8098,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,66,40547,116,0,0,,,,,,,,,,
Steinfeld,30,P,TestC,67,40663,19337,0,1,,,,,,,,,,
Steinfeld,50,P,TestC,1,0,153,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,2,153,210,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,3,363,40,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,4,403,236,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,5,639,53,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,6,692,209,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,7,901,155,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,8,1056,188,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,9,1244,861,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,10,2105,57,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,11,2162,70,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,12,2232,141,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,13,2373,102,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,14,2475,192,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,15,2667,559,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,16,3226,122,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,17,3348,168,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,18,3516,435,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,19,3951,42,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,20,3993,265,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,21,4258,475,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,22,4733,210,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,23,4943,715,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,24,5658,56,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,25,5714,804,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,26,6518,108,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,27,6626,177,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,28,6803,939,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,29,7742,89,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,30,7831,426,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,31,8257,877,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,32,9134,74,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,33,9208,972,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,34,10180,1740,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,35,11920,1216,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,36,13136,594,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,37,13730,66,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,38,13796,1665,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,39,15461,189,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,40,15650,1896,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,41,17546,53,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,42,17599,144,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,43,17743,222,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,44,17965,2011,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,45,19976,1584,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,46,21560,2517,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,47,24077,199,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,48,24276,34,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,49,24310,2311,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,50,26621,997,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,51,27618,438,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,52,28056,7730,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,53,35786,402,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,54,36188,31,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,55,36219,5015,0,0,,,,,,,,,,
Steinfeld,50,P,TestC,56,41234,18766,0,1,,,,,,,,,,
Steinfeld,70,P,TestC,1,0,945,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,2,945,346,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,3,1291,502,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,4,1793,49,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,5,1842,11,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,6,1853,611,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,7,2464,755,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,8,3219,69,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,9,3288,49,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,10,3337,26,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,11,3363,554,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,12,3917,152,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,13,4069,54,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,14,4123,116,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,15,4239,23,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,16,4262,38,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,17,4300,26,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,18,4326,685,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,19,5011,65,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,20,5076,61,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,21,5137,186,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,22,5323,125,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,23,5448,31,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,24,5479,359,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,25,5838,281,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,26,6119,143,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,27,6262,489,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,28,6751,332,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,29,7083,166,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,30,7249,128,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,31,7377,354,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,32,7731,390,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,33,8121,1340,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,34,9461,40,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,35,9501,267,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,36,9768,317,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,37,10085,40,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,38,10125,20,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,39,10145,587,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,40,10732,26,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,41,10758,59,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,42,10817,81,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,43,10898,322,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,44,11220,466,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,45,11686,276,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,46,11962,62,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,47,12024,358,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,48,12382,325,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,49,12707,140,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,50,12847,257,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,51,13104,575,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,52,13679,1473,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,53,15152,166,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,54,15318,108,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,55,15426,65,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,56,15491,17,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,57,15508,497,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,58,16005,402,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,59,16407,574,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,60,16981,37,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,61,17018,142,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,62,17160,202,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,63,17362,28,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,64,17390,314,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,65,17704,911,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,66,18615,1670,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,67,20285,679,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,68,20964,214,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,69,21178,89,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,70,21267,510,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,71,21777,521,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,72,22298,678,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,73,22976,642,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,74,23618,89,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,75,23707,337,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,76,24044,18,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,77,24062,375,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,78,24437,133,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,79,24570,105,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,80,24675,66,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,81,24741,32,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,82,24773,291,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,83,25064,856,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,84,25920,1392,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,85,27312,1388,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,86,28700,1044,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,87,29744,1450,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,88,31194,164,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,89,31358,18,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,90,31376,808,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,91,32184,753,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,92,32937,965,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,93,33902,750,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,94,34652,641,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,95,35293,67,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,96,35360,24,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,97,35384,190,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,98,35574,23,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,99,35597,7808,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,100,43405,7855,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,101,51260,760,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,102,52020,1546,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,103,53566,95,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,104,53661,1813,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,105,55474,1264,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,106,56738,33,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,107,56771,30,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,108,56801,554,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,109,57355,1109,0,0,,,,,,,,,,
Steinfeld,70,P,TestC,110,58464,1536,0,1,,,,,,,,,,
Steinfeld,130,P,TestC,1,0,157,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,2,157,176,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,3,333,43,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,4,376,127,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,5,503,1445,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,6,1948,27,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,7,1975,48,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,8,2023,757,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,9,2780,64,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,10,2844,65,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,11,2909,106,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,12,3015,344,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,13,3359,124,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,14,3483,17,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,15,3500,236,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,16,3736,825,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,17,4561,79,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,18,4640,22,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,19,4662,50,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,20,4712,26,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,21,4738,96,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,22,4834,507,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,23,5341,42,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,24,5383,113,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,25,5496,23,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,26,5519,107,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,27,5626,554,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,28,6180,122,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,29,6302,43,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,30,6345,153,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,31,6498,86,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,32,6584,40,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,33,6624,69,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,34,6693,217,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,35,6910,34,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,36,6944,99,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,37,7043,949,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,38,7992,39,0,0,,,,,,,,,,
Steinfeld,130,P,TestC,39,8031,56,0,0,,,,,,,,,,
